id,created_at,text
943582855392874497,2017-12-20 20:44:18,"b'RT @usnistgov: Matt Barrett, NIST, taking questions now at  #CyberFramework Update https://t.co/8P6NyII00A submit your questions to cyberfr\xe2\x80\xa6'"
943582722114637824,2017-12-20 20:43:46,b'RT @usnistgov: Public Comments on Framework &amp; Roadmap version 1.1 due Jan. 19th Email cyberframework@nist.gov  #CyberFramework https://t.co\xe2\x80\xa6'
943582425577377794,2017-12-20 20:42:35,b'Slides are available on the events page under the webcast video. :)\n\nhttps://t.co/DTCUpvUXBE https://t.co/JHBTe4tMI2'
943581761988112384,2017-12-20 20:39:57,b'We would love to hear from you! \n\n#CyberFramework https://t.co/Su9HbUjs56'
943579493834338305,2017-12-20 20:30:56,"b""Learning about #CyberFramework version 1.1's Implementation Tiers and Profiles right now during the @usnistgov webi\xe2\x80\xa6 https://t.co/I4KDjtDlSv"""
943575988633563137,2017-12-20 20:17:01,b'RT @usnistgov: The #Cyberframework Update and Overview webcast will be recorded and available for playback within two weeks at https://t.co\xe2\x80\xa6'
943575317070872578,2017-12-20 20:14:21,b'RT @k8em0: Time to tune in to learn more about the new addition to the @usnistgov #CyberFramework - the addition of Coordinated Vulnerabili\xe2\x80\xa6'
943574323708776448,2017-12-20 20:10:24,b'Watch @mattbarrettnist talk about the #CyberFramework version 1.1 and Roadmap now during the #CyberFramework webina\xe2\x80\xa6 https://t.co/J4Z3RKplbS'
943570951438000129,2017-12-20 19:57:00,b'RT @TheFulcrumGroup: #NISTcyber #CyberFramework Thanks to all helping on update the Framework and Roadmap for Improving Critical Infrastruc\xe2\x80\xa6'
943569805784813568,2017-12-20 19:52:27,b'RT @kfjudge: #cyberframework @StaySafeOnline has the CyberSecure My Business program that uses the framework as a foundation to teach small\xe2\x80\xa6'
943567764064751621,2017-12-20 19:44:20,"b'Right now, @mattbarrettnist is answering your pressing #cybersecurity questions during the #CyberFramework webinar.\xe2\x80\xa6 https://t.co/IykpfoSNjj'"
943566393726984192,2017-12-20 19:38:53,b'RT @B_Stivalet: The CyberSecurity Framework 101 - live webcast #NIST #CyberFramework https://t.co/vnfss8Atd1'
943565814153826304,2017-12-20 19:36:35,b'RT @Rondog1202: Great first half with lots of valuable information! #CyberFramework'
943564202685366272,2017-12-20 19:30:11,"b'""There is still a lot of flexibility in how the #CyberFramework gets implemented by agencies."" ~@usnistgov\'s\xe2\x80\xa6 https://t.co/Bi5rnfM3oK'"
943563866000297984,2017-12-20 19:28:50,"b'RT @usnistgov: Webcast participants, please email your questions to cyberframework@nist.gov and join our live Twitter Chat using #CyberFram\xe2\x80\xa6'"
943563028515246080,2017-12-20 19:25:31,b'RT @usnistgov: Any issues watching the #CyberFramework live webcast? Please try another browser or use our alternative You Tube link https:\xe2\x80\xa6'
943560986170183683,2017-12-20 19:17:24,b'Want to know the three things all #cybersecurity programs must do? Watch the #CyberFramework webinar now! \n\nhttps://t.co/DTCUpvUXBE'
943559077166309377,2017-12-20 19:09:49,"b'""We encourage you to customize the Framework in a way that adds the best business value"" ~@mattbarrettnist\n\nhttps://t.co/DTCUpvUXBE'"
943558756473942016,2017-12-20 19:08:32,"b'The #CyberFramework has 3 basic components: the core, the profile, and implementation tiers. https://t.co/DTCUpvUXBE'"
943558348426932224,2017-12-20 19:06:55,"b'Kicking off the #CyberFramework webinar, @mattbarrettnist explains the unique stakeholder development process of th\xe2\x80\xa6 https://t.co/cR4l7zG1ks'"
943555730803777536,2017-12-20 18:56:31,b'RT @_StephanieTracy: Starting in 6 mins... Anxious to learn more about this framework! #CyberFramework https://t.co/UA7wLCuzkf'
943555036256366593,2017-12-20 18:53:45,b'RT @usnistgov: Webcast: Cybersecurity Framework Overview and Update: Participate by emailing questions to cyberframework@nist.gov and join\xe2\x80\xa6'
943553982143885312,2017-12-20 18:49:34,"b'RT @StaySafeOnline: Join @USnistgov for TWO webcasts on the NIST #CyberFramework and the Framework update, TODAY starting at 2:00 p.m. EST.\xe2\x80\xa6'"
943552727686238208,2017-12-20 18:44:35,"b'RT @marianmerritt: Do you own or work at a Small Business? Are you worried about safeguarding customer data, company records, financials? W\xe2\x80\xa6'"
943552548077821952,2017-12-20 18:43:52,b'LESS THAN 15 MINUTES remaining until the @usnistgov live webcast on the #Cybersecurity Framework Overview &amp; Framewo\xe2\x80\xa6 https://t.co/Zj1OWHu9fX'
943502474220113921,2017-12-20 15:24:53,b'RT @NISTcyber: Check out the @StaySafeOnline webinar coming up next month! https://t.co/Dzw8k3GggY'
943500616332120064,2017-12-20 15:17:30,b'RT @usnistgov: Join us today at 2pm EST for a live webcast on #Cybersecurity Framework Overview &amp; Framework Update at https://t.co/8P6NyII0\xe2\x80\xa6'
943500481652981760,2017-12-20 15:16:58,"b'Our cheeks are nice and rosy &amp; comfy cozy are we,\nWe use two authN factors like two birds of a feather would be! \nW\xe2\x80\xa6 https://t.co/jA32T6hhxp'"
943499813173301250,2017-12-20 15:14:19,b'TODAY AT 2:00 PM EST: Join @usnistgov &amp; @mattbarrettnist for TWO live webcasts on the NIST #CyberFramework and the\xe2\x80\xa6 https://t.co/BTGvIifLRE'
943206441388859392,2017-12-19 19:48:34,b'Santa is delivering presents to #cybersecurity professionals this year\xe2\x80\xa6are you missing out? Find out where the cybe\xe2\x80\xa6 https://t.co/xVTIhw1N2n'
943201488763006976,2017-12-19 19:28:53,b'RT @safeinternetday: DYK 28 January is Data Privacy Day? Are you #PrivacyAware? Find out more in this infographic: https://t.co/X8YFEhr8ds\xe2\x80\xa6'
943201305694212097,2017-12-19 19:28:09,b'RT @larry_slo: Save the date: January 25th is Data Privacy Day https://t.co/TD5rheg6kg #infosec'
943186507212513280,2017-12-19 18:29:21,"b'RT @StaySafeOnline: Join @USnistgov for TWO webcasts on the NIST #CyberFramework and the Framework update, Dec. 20 starting at 2:00 p.m. ES\xe2\x80\xa6'"
943176707892219905,2017-12-19 17:50:25,b'Check out the free live webcast for NIST Cybersecurity Framework 101 and Update on 12/20 #CyberFramework I just reg\xe2\x80\xa6 https://t.co/uiASnI2n66'
943155629342052353,2017-12-19 16:26:39,b'Check out the @StaySafeOnline webinar coming up next month! https://t.co/Dzw8k3GggY'
942852815801716736,2017-12-18 20:23:23,"b'RT @StaySafeOnline: Join @USnistgov for TWO webcasts on the NIST #CyberFramework and the Framework update, Dec. 20 starting at 2:00 p.m. ES\xe2\x80\xa6'"
942798589717344258,2017-12-18 16:47:54,b'RT @MKaiserNCSA: Never to early to start thinking about Safer Internet Day #SID2018 #CyberAware #IGF2017 https://t.co/oleSIb4Xm7'
941429656041017344,2017-12-14 22:08:15,b'RT @StaySafeOnline: A8a. Don\xe2\x80\x99t get burned! Change default passwords on all new connected devices!  #ChatSTC #PrivacyAware https://t.co/qoYO\xe2\x80\xa6'
941407227746844673,2017-12-14 20:39:08,"b""@StaySafeOnline @usnistgov Hi @StaySafeOnline It's actually 12/20 - just letting you know!"""
941406766096699393,2017-12-14 20:37:18,"b'RT @StaySafeOnline: Join @USnistgov for TWO webcasts on the NIST #CyberFramework and the Framework update, Dec. 12 starting at 2:00 p.m. ES\xe2\x80\xa6'"
941400798281519106,2017-12-14 20:13:35,"b'RT @cybernewhouse: https://t.co/zjaB2ABNrL NICE is seeking timely, topical and thought-provoking presentations for the 31st Annual FISSEA C\xe2\x80\xa6'"
941400752257486849,2017-12-14 20:13:24,"b'RT @StaySafeOnline: A1a. Like The Grinch Who Stole Christmas, scammers are looking for any way they can to spoil the holiday festivities. #\xe2\x80\xa6'"
941323046471815168,2017-12-14 15:04:37,"b""RT @cyberwatchingeu: How to effectively tackle #cybersecurity risk at all levels and for any kind of organization: don't miss this @usnistg\xe2\x80\xa6"""
941311903887962112,2017-12-14 14:20:21,"b""RT @marianmerritt: Today's #CyberSecurity workforce reading assignment: 8 steps for building an IT security career path program. Featuring\xe2\x80\xa6"""
941066379523952641,2017-12-13 22:04:43,"b'RT @StaySafeOnline: Join @USnistgov for TWO webcasts on the NIST #CyberFramework and the Framework update, Dec. 12 starting at 2:00 p.m. ES\xe2\x80\xa6'"
941066071016181760,2017-12-13 22:03:30,"b'RT @Privacy_Law_EU: Indeed, sing along :)\n#CyberSecurity #Christmas https://t.co/L9VYzT17zj'"
941066033208709122,2017-12-13 22:03:21,"b'RT @ericgeller: oh NIST, how do I love thee, let me count the ways https://t.co/rfM7mYLV2j'"
941041306616389633,2017-12-13 20:25:05,b'RT @StaySafeOnline: BLOG: 7 Crucial Cyberattacks &amp; Threats That Are Putting Your Small Business in Danger. #CyberAware #PrivacyAware https:\xe2\x80\xa6'
941005035479191554,2017-12-13 18:00:58,b'RT @IdentityZack: @danna_g0 @NISTcyber Later on\nWe\xe2\x80\x99ll conspire\nAs we Authenticate\nBy the fire\nThe passwords we\xe2\x80\x99ve changed\nWalking in a mult\xe2\x80\xa6'
941002176008212480,2017-12-13 17:49:36,"b""RT @danna_g0: @NISTcyber In the meadow we can build a token\nAnd pretend that he is 63-aligned\nHe'll say are you secure\nWe'll say no man\nBut\xe2\x80\xa6"""
940998941272936448,2017-12-13 17:36:45,"b""RT @ASankin: It's beginning to look a lot like NISTmas https://t.co/rcbWxn0F0M"""
940996630370758658,2017-12-13 17:27:34,"b'Gone away is the password,\nMulti-factor is the new word!\nSecure your accounts, easy as it sounds,\nWalking in a mult\xe2\x80\xa6 https://t.co/bd31HUsDcA'"
940694501391204352,2017-12-12 21:27:01,b'Thinking about #Cybersecurity? Good! Read the Framework draft for public comment (version 1.1) &amp; Roadmap that we ju\xe2\x80\xa6 https://t.co/NMqlXzJT8w'
940641272230023170,2017-12-12 17:55:30,"b""RT @marcom_mary: Don't miss out on the chance to comment &amp; guide @usnistgov's #NCCoE #healthcare #cybersecurity project on picture archivin\xe2\x80\xa6"""
940641190206214145,2017-12-12 17:55:10,b'RT @SDIDEC: CommerceGov: RT usnistgov: Join us 12/20 for a live webcast on #Cybersecurity Framework Overview and Framework Update Register\xe2\x80\xa6'
940641057263505409,2017-12-12 17:54:38,b'RT @BrandonRBrake: Check out the free live webcast for NIST Cybersecurity Framework 101 and Update on 12/20 #CyberFramework I just register\xe2\x80\xa6'
940315978646327296,2017-12-11 20:22:54,b'RT @CyberWatchWest: Join @NISTcyber on Wed 12/20 at 11 am Pacific for a live webcast on recent additions to the #Cybersecurity Framework. h\xe2\x80\xa6'
940275566858694656,2017-12-11 17:42:19,b'RT @usnistgov: Join us 12/20 for a live webcast on #Cybersecurity Framework Overview and Framework Update Register at https://t.co/g5ejoNz9\xe2\x80\xa6'
940275321550630914,2017-12-11 17:41:20,"b""Last week we announced the release of the draft #Cybersecurity Framework version 1.1 &amp; Roadmap (they're out for pub\xe2\x80\xa6 https://t.co/4xxWPLuwXZ"""
939224918901870592,2017-12-08 20:07:25,b'RT @sprince5179: Updated version of the #cybersecurity framework now available. Download today https://t.co/4W47Cx7iFH @usnistgov https://t\xe2\x80\xa6'
939224873766965248,2017-12-08 20:07:14,"b""RT @marcom_mary: Concerned about #ransomware #malware? Don't miss the chance to comment on @usnistgov #NCCoE data integrity projects (close\xe2\x80\xa6"""
939160577120796672,2017-12-08 15:51:45,"b'Launched during #CyberCareerWeek, the National #Cybersecurity Career Awareness Week Challenge top 5 schools were an\xe2\x80\xa6 https://t.co/PJsJegQ4Vr'"
938822033479172097,2017-12-07 17:26:29,b'RT @haringbm: NIST is inviting public comments on the latest NIST CSF 1.1 draft to be submitted by January 19 https://t.co/3Z5lNkaQiW @NIST\xe2\x80\xa6'
938785611875577856,2017-12-07 15:01:46,b'Register now for the NICE webinar: Writing Cybersecurity Position Descriptions for the Greatest Impact https://t.co/tiTH6qUBb6'
938785540320743427,2017-12-07 15:01:29,b'It\xe2\x80\x99s almost time for our #NCCoE webinar. This afternoon at 1PM\xe2\x80\xa6join us to learn about Mobile App SSO for First Resp\xe2\x80\xa6 https://t.co/y5UPWZZPek'
938495255254577153,2017-12-06 19:47:59,b'RT @CyberWatchWest: New version of the @NISTcyber Framework for Improving Critical #infrastructure #Cybersecurity now available for downloa\xe2\x80\xa6'
938437260126638085,2017-12-06 15:57:32,b'RT @dayofcyber: The top 5 Schools for the National Cybersecurity Career Awareness Week #DayofCyber School Challenge are being announced at\xe2\x80\xa6'
938436805300539392,2017-12-06 15:55:44,"b'RT @jgrantindc: At long last, @NISTcyber Framework updated to include a new subcategory (PR.AC-7) on Authentication. \n\nCSF Roadmap also hig\xe2\x80\xa6'"
938434918069268480,2017-12-06 15:48:14,b'TOMORROW at 1PM is our #NCCoE Mobile App SSO for First Responders WEBINAR! Register now: https://t.co/TovgiKDUJg'
938421648415510528,2017-12-06 14:55:30,b'RT @mattbarrettnist: @usnistgov and @NISTcyber just published a draft proposed update to the Framework for Improving Critical Infrastructur\xe2\x80\xa6'
938230806086025218,2017-12-06 02:17:10,b'Thank you @StaffordAWard! https://t.co/V2RlBYOGO9'
938229943271677952,2017-12-06 02:13:44,b'RT @GoBizCASCADE: RT: @usnistgov just issued a draft update to the Framework for Improving Critical Infrastructure #Cybersecurity\xe2\x80\x94aka the #\xe2\x80\xa6'
938155960320905216,2017-12-05 21:19:45,b'RT @mattbarrettnist: On a viewcast panel today to discuss #CyberFramework and the New Era of Government Cybersecurity - https://t.co/3MCQIr\xe2\x80\xa6'
938154221681172483,2017-12-05 21:12:51,b'BIG NEWS! Today we released our second #Cybersecurity Framework draft for public comment (version 1.1) &amp; Roadmap! C\xe2\x80\xa6 https://t.co/FuCtBFYZuz'
938136141244616704,2017-12-05 20:01:00,b'RT @DSUteach: Listening to an insightful panel of School counselors talk about CTE and cybersecurity careers. Make kids aware of what jobs\xe2\x80\xa6'
938135978371375104,2017-12-05 20:00:21,b'Need some clarity on #SP80063 and restricted authenticators? We have an answer for that: https://t.co/nRnxS0vwHX #NISTidentity'
938114727976284160,2017-12-05 18:35:55,b'RT @SymantecGov: Curious how #govt agencies are coordinating their #cyber strategies? Hear @GovernorVA @TerryMcAuliffe\xe2\x80\x99s insight on this &amp;\xe2\x80\xa6'
938108240872615936,2017-12-05 18:10:08,b'RT @SymantecGov: Sue Gordon\xe2\x80\x99s @ODNI keynote is starting now: Head to the Grand Ballroom to hear her insight on advancing #intelligence inte\xe2\x80\xa6'
938107794116530182,2017-12-05 18:08:21,"b""RT @kevinsmithsd: Key takeaways from #NICEK12 1) Raise awareness of Cyber Security careers. It isn't just about skills, but about making su\xe2\x80\xa6"""
938060470405263360,2017-12-05 15:00:19,b'RT @GCU_SEA: The keynote speaker at the NICE Cyber conference. This should convince you that education is no longer traditional. GCU\xe2\x80\x99s Cybe\xe2\x80\xa6'
938059986202251264,2017-12-05 14:58:23,"b""RT @marianmerritt: Paul Vann, Cybersecurity speaker at #NICEK12 conference in Nashville. Already a valued employee and he's still in middle\xe2\x80\xa6"""
938037203527233536,2017-12-05 13:27:51,"b""We're at the @SymantecGov symposium today! Stop by to talk all things @usnistgov #cybersecurity! https://t.co/XCsuXWpXmm"""
937790414211477504,2017-12-04 21:07:12,"b""We'll be there! https://t.co/tdwf9wcy1h"""
937788241641533440,2017-12-04 20:58:34,"b""RT @usnistgov: Don't miss our #cybersecurity engineer @billfshr this Thurs on @FIDOAlliance's webinar on mobile single-sign on for public s\xe2\x80\xa6"""
937787708860182531,2017-12-04 20:56:27,b'RT @StaySafeOnline: #NICEK12 https://t.co/4ksQQmJkl6'
937787635073941504,2017-12-04 20:56:10,"b""RT @MKaiserNCSA: .@CompTIA's Randi Parker reminding everyone to check out https://t.co/vpKjP3Ujh1 to better understand the current #CyberSe\xe2\x80\xa6"""
937787579835052033,2017-12-04 20:55:56,"b'RT @iKeepSafe: IKS President and CEO @hhawkins is presenting our new #educator training course at 3:30p. Learn more about this exciting, FR\xe2\x80\xa6'"
937787000949796865,2017-12-04 20:53:38,b'RT @LoribestofDC: Happy to see so many cybersecurity organizations mapping to the NIST NICE cybersecurity workforce framework - SUCCESS! #N\xe2\x80\xa6'
937786958583123969,2017-12-04 20:53:28,b'RT @caraza: Proud to be associated w/ David Hernandez from the AZCWR presenting at @GCU_SEA  #NICEK12 https://t.co/bDL1e0TGmd'
937777598616276993,2017-12-04 20:16:17,b'RT @marcom_mary: Going to #HIMSS17? Help improve #healthcare #cybersecurity of picture archiving comms systems by commenting on @usnistgov\xe2\x80\xa6'
937765260148297734,2017-12-04 19:27:15,b'RT @dajarvis: Great job! @HeatherRicciuto  keynoting at #NICEK12 talking about @IBM efforts around #newcollarjobs and #ptech @IBMpolicy htt\xe2\x80\xa6'
