id,created_at,text
940021930089897984,2017-12-11 00:54:27,b'@truebluetribune The best way to learn about LifeLock services is to go to https://t.co/piRmcv7XO1 or call us at 1-800-543-3562 Thanks!'
939186680963121152,2017-12-08 17:35:28,"b""@gmazel41 You're very welcome. We're happy to help our members in any way we can. Have a great weekend and thanks for choosing LifeLock. ^CC"""
939107180401135618,2017-12-08 12:19:34,"b'@tre0808 ...Thanks,\nJN'"
939107102848573440,2017-12-08 12:19:15,"b'@tre0808 I apologize for frustration and understand your concern. If you still need assistance, Please call us at m\xe2\x80\xa6 https://t.co/V6bKZSAeRL'"
938553265553227776,2017-12-06 23:38:30,"b'@ficusd Unfortunately, at this time we are unable to turn off this type of notification. You can either remove the\xe2\x80\xa6 https://t.co/N9VDQsSpBX'"
938108624454410241,2017-12-05 18:11:39,b'@TaniaLBakerHui Thank you for posting the screenshot of the email you received. All of our emails should have an op\xe2\x80\xa6 https://t.co/AIzpehrpHB'
937916892127281153,2017-12-05 05:29:47,b'@AngelDavitkov The best way to learn about LifeLock services is to go to https://t.co/piRmcv7XO1 or call us at 1-800-543-3562 Thanks!'
937825526609088512,2017-12-04 23:26:44,"b""@TaniaLBakerHui I'm sorry you're unable to find the option to opt-out of our emails. There should be a line at the\xe2\x80\xa6 https://t.co/ej2ks64uMm"""
937452992332046337,2017-12-03 22:46:25,b'@stevorevo For security reasons I cannot take account information on Facebook. Please call our Member Services Depa\xe2\x80\xa6 https://t.co/9BUe5XHV2S'
936724018488418305,2017-12-01 22:29:44,"b""@qarmaine1 I'm sorry to hear that you've had a negative experience with LifeLock. If you'd like to send us a direct\xe2\x80\xa6 https://t.co/lA4Xn0Ruhh"""
936721104265236480,2017-12-01 22:18:09,"b""It's amazing what a criminal can do with your Social Security number. https://t.co/QQGoHbNUmg https://t.co/V45iEtiEBF"""
936032539361214465,2017-11-30 00:42:02,"b""@mbafromycp I'm sorry to hear that you received mail to join LifeLock while already being a member. Can you please\xe2\x80\xa6 https://t.co/CyIfvr2wZC"""
935627519616839680,2017-11-28 21:52:38,"b'After the Equifax data breach, lawmakers have some ideas to make things better for consumers.\xe2\x80\xa6 https://t.co/QAWPMaa0JX'"
935580537053356032,2017-11-28 18:45:56,"b'Online safety must be a priority for both parents and teachers, who allow and expect children to access the interne\xe2\x80\xa6 https://t.co/J3c6mIWcQu'"
935530865383239680,2017-11-28 15:28:34,"b""@RositaHewitt7 I'm truly sorry that you've had such a bad experience with our cancellation process and with the age\xe2\x80\xa6 https://t.co/NpjpcOw8mB"""
935303136440406017,2017-11-28 00:23:39,b'Can your identity be stolen with only your name and address? Sounds like an urban legend. Is it? Find out here.\xe2\x80\xa6 https://t.co/1wsi0QmUTi'
935231647284281345,2017-11-27 19:39:35,b'You can be safe and happy while online shopping https://t.co/fjSMVMqLhG'
934489396320989184,2017-11-25 18:30:08,"b'@phloog Hi,\nI apologize for any inconvenience this may have caused. Please give us a call at 1 800 Lifelock(543-356\xe2\x80\xa6 https://t.co/F5lFTu763c'"
933452893746749440,2017-11-22 21:51:27,"b""@AndrewSmith Sorry about this. If you have been unable to enroll it's possible your info with the three credit bure\xe2\x80\xa6 https://t.co/6qFhEtvFTM"""
933410917978640385,2017-11-22 19:04:39,"b""Do you use Uber? A data breach affects tens of millions of Uber accounts. Here's what you need to know:\xe2\x80\xa6 https://t.co/2Ub88HRqZO"""
932711389101113345,2017-11-20 20:44:58,"b""@Harlowemarlowe Thanks for the kind words. We're happy to help our members in any way we can! -CC"""
932709343803461632,2017-11-20 20:36:51,"b""@Harlowemarlowe You're very welcome. We're happy to hear the service is working well for your daughter following su\xe2\x80\xa6 https://t.co/0qawF45wFs"""
932428142399987712,2017-11-20 01:59:27,"b""@LeslieACardwel2 Hi Leslie, \n\n Thanks for the shout out! We're happy to hear that you are enjoying the service.\n\n-\xe2\x80\xa6 https://t.co/dwMyDCzQPj"""
931922380032688128,2017-11-18 16:29:44,b'@graves_valorie We thank you for being a LifeLock member. Laura N.'
931921309851725825,2017-11-18 16:25:29,"b'@COScottEvans Text alerts are sent, when they occur, at any time. You may opt out of receiving text messages by goi\xe2\x80\xa6 https://t.co/AFROGw9CNm'"
931918686503313408,2017-11-18 16:15:03,b'@bigdickbandant Thank you for suggesting LifeLock. Laura N.'
931618631217168384,2017-11-17 20:22:44,b'How to stay safe while holiday shopping online: https://t.co/zP0FwvTgDY'
931551948129517568,2017-11-17 15:57:46,b'@fluteman43 Identity Protection Agents are able to view your LifeLock account information to provide assistance. Th\xe2\x80\xa6 https://t.co/5PwMgPoSHp'
931340598795276288,2017-11-17 01:57:56,b'@fluteman43 LifeLock is now a part of the global company Symantec that has offices throughout the world. We have kn\xe2\x80\xa6 https://t.co/6BgRLEdewy'
931279383217758208,2017-11-16 21:54:41,"b'Don\'t hit that ""buy"" button yet! First, check out 15 Tips for Safe Holiday Online Shopping. https://t.co/KnOc7cZXMx\xe2\x80\xa6 https://t.co/uPyDxoA3hN'"
930463537058660352,2017-11-14 15:52:49,"b'@SerpentEGR You can edit your ""Contact Preferences"" under the ""Manage Account"" section of the online member portal. ^AL'"
930453036891123715,2017-11-14 15:11:05,b'@SerpentEGR Sorry for the inconvenience. Give us a call so we can remove your work info from your acct and help tak\xe2\x80\xa6 https://t.co/WpXFN0UoFO'
928980259541680128,2017-11-10 13:38:48,b'@hopetoown Thanks for the shout out! -JN'
928813172168867840,2017-11-10 02:34:51,"b""@mmwelch1951 I'm sorry you weren't charged on the date you normally are, please call us as soon as you can to see w\xe2\x80\xa6 https://t.co/YDi8sQo83N"""
928756874454773760,2017-11-09 22:51:08,"b'@NateDiehlPghPA If you are a LifeLock member, and need help, please call our Member Service Department at 1-800-543\xe2\x80\xa6 https://t.co/hVkp6ZK4An'"
928610182082347008,2017-11-09 13:08:14,b'@astrologyzone I apologize for frustration. I would like to help. Can you send a DM with phone number so we can reach out to you? ^DV'
928412724303982593,2017-11-09 00:03:37,"b""Don't fall for the email phishing scam targeting Netflix users. Here's some help: https://t.co/foboSNUEZZ https://t.co/iE5HGNufLh"""
928301338722570240,2017-11-08 16:41:00,"b""@tooprettyclub Sorry for the frustration. We're happy to help get this resolved. Please DM us so we can discuss.-DV"""
927696213440282624,2017-11-07 00:36:27,b'See how @Mommy4realBlog had #TheSmartTalk with her son: https://t.co/825nqBeFk1'
927639883320983553,2017-11-06 20:52:37,b'@qarmaine1 We will be calling you from an 800 number within the next 5 minutes. Please do not hang up.-DV'
927590003399471104,2017-11-06 17:34:25,"b'@qarmaine1 We have made two attempts to contact you this morning at the number you provided, call was disconnected both times.-DV'"
927579263942909952,2017-11-06 16:51:44,b'@Creative_Thrift For assistance regarding your refund request call our Member Service Department. I apologize for any inconvenience. ~ Jen K'
927572577182138369,2017-11-06 16:25:10,"b""@Creative_Thrift We're unable to confirm your account status on Twitter. Please call our Member Services Department\xe2\x80\xa6 https://t.co/DpR0YGCd9u"""
927541310923325446,2017-11-06 14:20:56,b'@absolutwade I would be happy to help you. please send us a direct message so I can provide more information.-DV.'
926456289030422528,2017-11-03 14:29:26,"b'@qarmaine1 We want to help, please send a DM with your name and phone number so we can https://t.co/avUYgBlUaZ.-DV'"
926185409997979648,2017-11-02 20:33:04,b'@Nlbreiner The best place to learn about LifeLock and how it works is https://t.co/muOGJpxog3 or call us anytime at 1-800-543-3562. ^CC'
926127443332567040,2017-11-02 16:42:43,"b""@qarmaine1 Sorry this happened. We'd like to help. Please send us a DM with your name and phone number and we'll ha\xe2\x80\xa6 https://t.co/bhVa4B0Zfu"""
926109364611579904,2017-11-02 15:30:53,"b""You're online right now. You're probably online a lot. Be careful how much information you share there.\xe2\x80\xa6 https://t.co/V6FOY6sMUe"""
925860771522756608,2017-11-01 23:03:04,"b""@McBean215 I'm so glad to hear it! Thank you for allowing us to help you. Have a great rest of the day! ~ Jen K."""
925779294286110725,2017-11-01 17:39:18,"b""@qarmaine1 Hi Qarmaine.\n\nI'm sorry to hear this happened and understand your concern. Please contact us at 1-800-54\xe2\x80\xa6 https://t.co/9eFmOqLiWW"""
925444404588023808,2017-10-31 19:28:34,b'#Ghosting is a ghoulish crime. Find out why. https://t.co/2jse1opCy1 #IdentityTheft #IdentityTheftProtection https://t.co/hSLUvH9l56'
925420747387912192,2017-10-31 17:54:34,"b""@McBean215 Hi Ian, I'm sorry to hear that you're having difficulty enrolling your wife, can you please send us a DM\xe2\x80\xa6 https://t.co/voPXNfzeC4"""
925084634844610560,2017-10-30 19:38:58,"b""@adlver Thanks for the shout out! We're happy to hear that you are enjoying the service."""
925038305195933696,2017-10-30 16:34:52,"b""@TreysDaze You're welcome! We truly value your membership and are happy to help in any way -LT"""
925019422271483904,2017-10-30 15:19:50,b'@TreysDaze Thanks so much for sharing your feedback. We will forward your comments to the appropriate person(s) within LifeLock.'
924991494632521728,2017-10-30 13:28:52,b'@uncl3d0ug To learn more about LifeLock services is to go to https://t.co/2RGvBUDqwg \xc2\xa0or call us anytime at 1-800-LifeLock (1-800-543-3562).'
924981205690302464,2017-10-30 12:47:59,b'@uncl3d0ug We do not recommend emailing or using social media to share personal info. Please delete  &amp; call us at 1\xe2\x80\xa6 https://t.co/ddggMaYUrR'
924975553270054912,2017-10-30 12:25:31,b'@RozzieElitist We will continue to work with all the bureaus since credit monitoring is an important component of identity theft protection.'
924970478191517696,2017-10-30 12:05:21,"b'@RozzieElitist LifeLock is not owned by Equifax, they are simply one of many partners we utilize to fulfill the ser\xe2\x80\xa6 https://t.co/v3mQSCI6GA'"
924290647858675712,2017-10-28 15:03:57,b'@BMiller80110365 We will continue to work with all the bureaus since credit monitoring is an important component of\xe2\x80\xa6 https://t.co/skZUyrmRU7'
923623070249598977,2017-10-26 18:51:14,"b'@JaeMMonee Apologize for frustration and understand your concern.  If you still need assistance, please let me know and I can help. - LT'"
923551703667900416,2017-10-26 14:07:39,"b'@SallyBMetal LifeLock is not owned by Equifax, they are simply one of many partners we utilize to fulfill the servi\xe2\x80\xa6 https://t.co/0uaIurN5ED'"
923523924335386624,2017-10-26 12:17:16,"b'@lucasfogerty LifeLock is not owned by Equifax, they are simply one of many partners we utilize to fulfill the serv\xe2\x80\xa6 https://t.co/OQwTkOWsaP'"
923308446467936258,2017-10-25 22:01:02,"b""The help you need to recover from identity theft depends on the kind you've suffered. Here's help for 5 kinds.\xe2\x80\xa6 https://t.co/o56UZwXDmf"""
923271091761528832,2017-10-25 19:32:36,"b""@jasonlynn1975 If you have specific scenarios/compromises you'd like to discuss and were unable to find answers onl\xe2\x80\xa6 https://t.co/AhoXgTKVjC"""
923256171909148673,2017-10-25 18:33:19,b'@jasonlynn1975 The best way to learn how LifeLock works is to go to https://t.co/muOGJpxog3 or call us at 1-800-543-3562. ^CC'
923187234274193410,2017-10-25 13:59:23,b'@jasonlynn1975 Sure! You can send us a DM :)'
923184643838377985,2017-10-25 13:49:05,"b""@jasonlynn1975 Nope, we don\xe2\x80\x99t currently have chat. We\xe2\x80\x99re happy to answer q's by phone, support request and social m\xe2\x80\xa6 https://t.co/WAsf5KXx1x"""
922876803525394438,2017-10-24 17:25:50,b'Calling all parents! Have you tried the Smart Talk app? - https://t.co/NLc9btxxQe via @luchaewilliams'
921474180029100032,2017-10-20 20:32:19,"b'@C_rawr14 If you have a LifeLock enrollment incentive you need help with, please call us at 800-543-3562. We look f\xe2\x80\xa6 https://t.co/edHbkul6Sl'"
921448666036027392,2017-10-20 18:50:56,b'@smokumjames Send us a DM with your full name &amp; phone# so we can have someone reach out to you. -CC'
921417774236237826,2017-10-20 16:48:11,b'@smokumjames Apologies for the long hold time it is due to the drastic increase in call volume we are seeing due to\xe2\x80\xa6 https://t.co/6iZ2W27Z5v'
921091527127990272,2017-10-19 19:11:47,b'You want to find your free FICO\xc2\xae score for free? Here are 7 places to look. https://t.co/nWBwfQzdij #FicoScore\xe2\x80\xa6 https://t.co/WHb5967L0x'
920694229072076801,2017-10-18 16:53:04,b'No one wants to become a victim of #IdentityTheft. Here are 10 types to watch out for. https://t.co/LaC4iI85D2\xe2\x80\xa6 https://t.co/wGNTgkbt7D'
920413465981870080,2017-10-17 22:17:25,"b'RT @TessMHetzel: Congrats to @FBILEEDA and @LifeLock who have now trained over 15,000 law enforcement in fighting #IdentityTheft!  https://\xe2\x80\xa6'"
920325617974886402,2017-10-17 16:28:20,"b'@eyrusfacts LifeLock is not owned by Equifax, they are one of many service partners we use to fulfill our services.\xe2\x80\xa6 https://t.co/VxcbAOxl3K'"
920324558376308736,2017-10-17 16:24:08,b'#WelfareFraud meets #IdentityTheft. Learn what you can do to help protect yourself. https://t.co/AdQ5rH2IUL https://t.co/gmtftzBISJ'
920321853419167744,2017-10-17 16:13:23,b'@dreamwriter9 Address change verification is offered with all our plans. See https://t.co/EAeBMGuxY4 for a list of\xe2\x80\xa6 https://t.co/0GzhkUmieE'
920055492977627136,2017-10-16 22:34:57,"b""@michaelerhart Sorry to hear that this happened, but glad we were able to help! Please don't hesitate to reach out\xe2\x80\xa6 https://t.co/LvP9d9uxil"""
920038900327780353,2017-10-16 21:29:01,b'@jeffminondo Sorry to hear this happened. Please send us a DM so we may assist ~TD'
920038506134585344,2017-10-16 21:27:28,"b""@gunderstorm Sorry for the delayed response, if resetting the pw isn't working you may want to recover the username\xe2\x80\xa6 https://t.co/b1hIZVjU8Y"""
919976286411309056,2017-10-16 17:20:13,b'@SqlNoodle Sorry for the delay.Please DM us the URL you were trying to access so we can look at this further. ^DV'
919949956932186112,2017-10-16 15:35:36,"b""@ChampagneAggie You're welcome! We truly value your membership and are happy to help in any way -LT"""
919945682303123461,2017-10-16 15:18:37,"b'@pirateteacher82 If you have a promotional code for the shredder promotion, you can either call in with it or submi\xe2\x80\xa6 https://t.co/rJxZlqSuQI'"
919940902860210176,2017-10-16 14:59:37,"b""@SteinManJustice That's a great question &amp; it's something we care about deeply. To learn more about this, please go\xe2\x80\xa6 https://t.co/Uqb3iW8Wch"""
919550235864526848,2017-10-15 13:07:15,"b'@qarmaine1 Apologize for frustration and understand your concern.  If you still need assistance, please let me know and I can help. -LT'"
918971666532888577,2017-10-13 22:48:13,"b""Not only Social Security numbers, but reportedly millions of driver's license numbers exposed in Equifax breach.\xe2\x80\xa6 https://t.co/pItbXIb900"""
