id,created_at,text
952558192491417600,2018-01-14 15:09:05,"b""ICYMI: we're adding security to @ASUS consumer notebooks, desktops, tablets, mini PCs and gaming systems. Read more\xe2\x80\xa6 https://t.co/BwLxvLxxFP"""
952286406977650689,2018-01-13 21:09:06,"b'Good cybersecurity habits are a must. Here are five ""cyber-resolutions"" to keep in mind for 2018. https://t.co/5TWJU5fwPL'"
952245381336915968,2018-01-13 18:26:05,"b'For the 11th consecutive year, McAfee is named as a leader in @Gartner_Inc\xe2\x80\x99s January 2018 IDPS Magic Quadrant. Deta\xe2\x80\xa6 https://t.co/sZk03IYqUG'"
952193025542823936,2018-01-13 14:58:02,"b'McAfee was at #CES2018 this past week, helping to shape the Internet of (Secure) Things. One vintage robot at a tim\xe2\x80\xa6 https://t.co/eCGMED85sH'"
951983903895584768,2018-01-13 01:07:04,"b'In 2018 it\xe2\x80\x99s all about connected devices. Watch as our CEO, @youngdchris, explores his tech threat predictions in 2\xe2\x80\xa6 https://t.co/9brOjx9ekP'"
951926790091673601,2018-01-12 21:20:07,b'Update on #Meltdown and #Spectre: we\xe2\x80\x99ve confirmed the compatibility of our endpoint products with the Microsoft sec\xe2\x80\xa6 https://t.co/YBGTgdDTHn'
951906693864095746,2018-01-12 20:00:16,"b'Learn how the names, addresses, fingerprints, and iris scans of India\xe2\x80\x99s 1.3 billion citizens have been potentially\xe2\x80\xa6 https://t.co/ftKAHFjfAY'"
951877712544718848,2018-01-12 18:05:06,"b'It\xe2\x80\x99s 2018 not 2008, and yet trivial software flaws continue to plague networked devices. Our own Head of ATR,\xe2\x80\xa6 https://t.co/Kuau5NCjiZ'"
951833414537183234,2018-01-12 15:09:04,b'Security needs to be top of mind in every decision\xe2\x80\x94 the future of business depends on it. @youngdchris shares his p\xe2\x80\xa6 https://t.co/36HZPdDqed'
951661283127984128,2018-01-12 03:45:05,"b'ICYMI: we\xe2\x80\x99re moving beyond antivirus in 2018. Here are our newest products for identity, Wi-Fi, and connected homes\xe2\x80\xa6 https://t.co/ExllqeiRdF'"
951604346218692608,2018-01-11 23:58:50,b'\xe2\x80\x9cIn the beginning it was just me. I was the Internet of Thing. I had to connect with myself.\xe2\x80\x9d An O.G. Robot talks s\xe2\x80\xa6 https://t.co/XEn1OfalyS'
951560117945798656,2018-01-11 21:03:05,b'Hackers are infiltrating social networks\xe2\x80\x94 specifically\xc2\xa0#Facebook and\xc2\xa0a\xc2\xa0popular chat app to install #malware on Nort\xe2\x80\xa6 https://t.co/KMrpvBxNZW'
951530457077813251,2018-01-11 19:05:14,b'We take your digital identity very seriously. Download our Identity Theft Protection and join the 375 million prote\xe2\x80\xa6 https://t.co/1wRcGRkTJt'
951475385820041216,2018-01-11 15:26:24,b'RT @McAfee_Labs: Our team has acquired the malicious APK files used in the targeted attacks on North Korean refugees and journalists. Take\xe2\x80\xa6'
951305936232005632,2018-01-11 04:13:04,b'RT @JeffElder: Li\xe2\x80\x99l Mac at the @McAfee home base at #CES2018. \xe2\x80\x9cI was the original Internet of Things. It was just me. I was the Internet of\xe2\x80\xa6'
951273735083970560,2018-01-11 02:05:06,"b""More adventures from Little Mac at CES: today he met a 2018 robot! (Don't worry Little Mac, we know you're pushing\xe2\x80\xa6 https://t.co/R05ZUHO2NX"""
951261361685671936,2018-01-11 01:15:56,"b""Little Mac has had a busy #CES2018! From the Vegas Strip to the pop-up McAfee Smart Home, he's done it all. https://t.co/CbDIsJ1XPk"""
951244791576170501,2018-01-11 00:10:06,"b'RT @McAfee_Business: To succeed in this industry, you need a passion for #cybersecurity. @Raj_Samani reflects on his career and offers advi\xe2\x80\xa6'"
951238452619526144,2018-01-10 23:44:54,"b'In this day and age, stopping cybercrime from occurring isn\xe2\x80\x99t enough. @alfredwkng details our new identity theft pr\xe2\x80\xa6 https://t.co/3EM5igwXJC'"
951222386254385153,2018-01-10 22:41:04,b'The group behind the attempted hack of #PyeongChang2018 is likely working on behalf of an unidentified government.\xe2\x80\xa6 https://t.co/fHGOkb7TTX'
951207969038901248,2018-01-10 21:43:47,b'Breaking for lunch at #CES2018 We\xe2\x80\x99re out here with Little Mac - follow along on his CES adventures! https://t.co/ZQAsxqeJiD'
951149518019424257,2018-01-10 17:51:31,b'RT @McAfee_Home: We\xe2\x80\x99re expanding into the identity theft protection market. @deantak outlines the latest @McAfee announcements from #CES201\xe2\x80\xa6'
951127766384066560,2018-01-10 16:25:05,"b'RT @McAfee_Home: We now provide enhanced security for @ASUS notebooks, desktops and tablets. Learn all about our exciting new partnership.\xe2\x80\xa6'"
950955418557218816,2018-01-10 05:00:14,b'Protecting over 300 million from identity threats. Download our Identity Theft Protection and keep your identity sa\xe2\x80\xa6 https://t.co/KjNXJaKMFG'
950867432679268362,2018-01-09 23:10:36,b'RT @McAfee_Home: Welcome to #CES2018! Our own @garyjdavis on what to expect this week in Las Vegas. Full video on our Facebook page! https:\xe2\x80\xa6'
950853475843346437,2018-01-09 22:15:09,b'We\xe2\x80\x99re introducing new solutions and partnerships at #CES2018 in order to strengthen consumer security in 2018. Get\xe2\x80\xa6 https://t.co/MfEG3olR6X'
950848458553987073,2018-01-09 21:55:13,b'RT @McAfee_Home: Want to enter our #RT2Win #Sweepstakes to win a $200 Amazon gift card? Then be part of the journey and RT latest partner n\xe2\x80\xa6'
950826757661212672,2018-01-09 20:28:59,"b""RT @McAfee_Home: Identity theft is still a top concern for consumers. See how we're addressing this issue with breaking news out of #CES201\xe2\x80\xa6"""
950795136954376192,2018-01-09 18:23:20,"b""A behind the scenes look of how we're transforming Las Vegas into a McAfee Smart Home for #CES2018 https://t.co/xABqdNf3eD"""
950764152599040001,2018-01-09 16:20:12,"b""We're dedicated to keeping our consumers protected. Read about our new product solutions for identity, Wi-Fi, and c\xe2\x80\xa6 https://t.co/UQuEuvGD8m"""
950523407447162880,2018-01-09 00:23:34,"b'RT @McAfee: New devices, new risks, and new threats are appearing everyday. The @Mcafee_Labs webcast explores 5 key trends you should be lo\xe2\x80\xa6'"
950491083074568192,2018-01-08 22:15:08,"b""Here's what consumers can expect from our partnership with @Dlink. Learn more about automatic protection from our n\xe2\x80\xa6 https://t.co/zZNS0q3Hwk"""
950468428485230598,2018-01-08 20:45:06,"b""We live in an increasingly connected world. Here's what our new study found on consumer attitudes towards the digit\xe2\x80\xa6 https://t.co/GUyOxi0CLE"""
950468315251486720,2018-01-08 20:44:39,b'RT @McAfee_Labs: Our investigation of hidden malicious code targeting Olympics orgs picked up by @TIME. @Raj_Samani @ChristiaanBeek and the\xe2\x80\xa6'
950427021569478657,2018-01-08 18:00:34,"b'RT @McAfee_Home: Announcing new solutions for your identity, Wi-Fi, and connected homes. Find out how we can empower you to stay protected.\xe2\x80\xa6'"
950398792301334528,2018-01-08 16:08:24,b'RT @Bulldog_Palm: #Cybersecurity Firm Says #Olympics Organizations Were Targeted by #Hackers @TIME @rsherstobitoff @mcafee  https://t.co/O8\xe2\x80\xa6'
950163923906564096,2018-01-08 00:35:07,"b'Scammers are getting savvier, but so are we. Here\xe2\x80\x99s what 2017 taught us about keeping your personal #data safe. https://t.co/nObQQuUCWK'"
949802280584433669,2018-01-07 00:38:04,"b'New devices, new risks, and new threats are appearing everyday. The @Mcafee_Labs webcast explores 5 key trends you\xe2\x80\xa6 https://t.co/NWvKOVvmte'"
949770072003883008,2018-01-06 22:30:05,"b""\xe2\x98\x91\xef\xb8\x8f Smartphones \xe2\x98\x91\xef\xb8\x8f Tablets \xe2\x98\x91\xef\xb8\x8f Computers and \xe2\x98\x91\xef\xb8\x8f Wearables. Here's what McAfee Total Protection can do for you.https://t.co/LIUk3kaWM0"""
949757500777254914,2018-01-06 21:40:08,"b'As #cybersecurity continues to evolve, so will the roles and responsibilities of the CISO. Find out what new skills\xe2\x80\xa6 https://t.co/bwhlC90eyG'"
949732826529849351,2018-01-06 20:02:05,b'Attackers are using steganography - hidden code - to spread malware to organizations involved in next month\xe2\x80\x99s\xe2\x80\xa6 https://t.co/uoKye1YSm3'
949692098910896133,2018-01-06 17:20:15,"b'RT @McAfee_Labs: Code hidden in fileless malware is being used to target organizations involved in the upcoming #WinterOlympics, the McAfee\xe2\x80\xa6'"
949468084737363968,2018-01-06 02:30:06,"b'Ransomware wants valuable data, and the cloud has plenty. More on why @techreview predicts the threat will increasi\xe2\x80\xa6 https://t.co/9uTs44kOog'"
949453990043049990,2018-01-06 01:34:05,b'2017 was a year of change \xe2\x80\x93 especially for the threat landscape. Shaila Shankar explores how this past year will im\xe2\x80\xa6 https://t.co/gFv3YCIkfk'
949407740144881665,2018-01-05 22:30:19,b'Our own @garyjdavis provides insight on what consumers need to know about the #Meltdown and #Spectre exploits. https://t.co/cMPHo9yjdg'
949374537258405889,2018-01-05 20:18:22,"b'McAfee and @SkyhighNetworks are both committed to enabling an open security ecosystem, where multiple technologies\xe2\x80\xa6 https://t.co/DJNO5c4v9h'"
949327295558303744,2018-01-05 17:10:39,"b""RT @CRN: Here's How 17 #Security Vendors Are Handling The #Meltdown And #Spectre Vulnerabilities: https://t.co/oilo7kJTmx https://t.co/N5Kl\xe2\x80\xa6"""
949316022598643712,2018-01-05 16:25:51,b'@Bookmark_Terry We understand your frustration Terry. Our support team would be happy to assist. https://t.co/x4ceRvfDdW\xc2\xa0@McAfee_Help'
949315671065686016,2018-01-05 16:24:28,b'RT @McAfee: Beyond the hype: McAfee Advanced Threat Research team separates fact from fiction on the high-profile #Meltdown and #Spectre cy\xe2\x80\xa6'
949096036835954688,2018-01-05 01:51:43,b'Beyond the hype: McAfee Advanced Threat Research team separates fact from fiction on the high-profile #Meltdown and\xe2\x80\xa6 https://t.co/CuU1Qt7BOG'
949027681684869120,2018-01-04 21:20:06,"b'It\xe2\x80\x99s a bird, it\xe2\x80\x99s a plane, it\xe2\x80\x99s your #data! Your security system should be keeping an eye on all traffic. More tips\xe2\x80\xa6 https://t.co/eEKuPkjod5'"
949022657533505536,2018-01-04 21:00:08,"b'RT @McAfee_Labs: Separating fact from fiction on the high-profile #Meltdown and #Spectre cyberattack techniques \xe2\x80\x93 @Raj_Samani, @ChristiaanB\xe2\x80\xa6'"
948977866334703616,2018-01-04 18:02:09,"b'Our new study examines consumers\xe2\x80\x99 habits and attitudes around the digital landscape in 2018. Explore the findings,\xe2\x80\xa6 https://t.co/AnQ8C71HCW'"
948966972703653889,2018-01-04 17:18:51,b'@NoJoeBro Appreciate the feedback! We\xe2\x80\x99re always here for you \xe2\x9d\xa4\xef\xb8\x8f'
948958594908667904,2018-01-04 16:45:34,b'@NoJoeBro We understand your frustration. Please contact our support team to request a refund. https://t.co/x4ceRvfDdW\xc2\xa0@McAfee_Help'
948957484571443200,2018-01-04 16:41:09,b'@missustruth We apologize for the frustrating experience! Please contact our support team for assistance.\xe2\x80\xa6 https://t.co/2Tg5JBCBYS'
948715251003932672,2018-01-04 00:38:36,b'It\xe2\x80\x99s been a great day! We\xe2\x80\x99re very excited about this combined effort. https://t.co/zfIpamvVPY'
948701781105827841,2018-01-03 23:45:05,"b'Our acquisition of #cloudsecurity leader @SkyhighNetworks is a good move for us, our customers, and the industry. H\xe2\x80\xa6 https://t.co/LByCqFJF6T'"
948656553174978560,2018-01-03 20:45:22,"b'Today, a stronger strategic partner is born. Learn more about our acquisition of #cloudsecurity leader\xe2\x80\xa6 https://t.co/wJbSBzFgkl'"
948656546052886528,2018-01-03 20:45:20,b'RT @youngdchris: I\xe2\x80\x99m pleased to announce McAfee has completed our acquisition of #cloudsecurity leader @SkyhighNetworks https://t.co/j9L8oW\xe2\x80\xa6'
948633147008344064,2018-01-03 19:12:21,b'We\xe2\x80\x99re pleased to announce the official acquisition of #cloudsecurity leader @SkyhighNetworks. Together we will work\xe2\x80\xa6 https://t.co/5xzNmbUW03'
948619514962370560,2018-01-03 18:18:11,b'RT @Chatelle_Lynch: I passionately believe in the power of #diversity. And in an industry expecting a deficit of 2 million cybersecurity pr\xe2\x80\xa6'
948606970474328065,2018-01-03 17:28:20,b'@Jitendr17171729 Thanks for reaching out Jitendra. Please contact our support for assistance. https://t.co/x4ceRvfDdW\xc2\xa0@McAfee_Help'
948606633952735232,2018-01-03 17:27:00,b'@Timloader1 Thanks for reaching out Tim. @McAfee_Help can you please assist here? https://t.co/x4ceRvfDdW'
948331843308457984,2018-01-02 23:15:05,b'A New Year\xe2\x80\x99s resolution for the modern age: @Raj_Samani discusses the steps parents should take to manage and monit\xe2\x80\xa6 https://t.co/DCBsfLfcLZ'
948323903335624704,2018-01-02 22:43:32,b'@WayneKieron @McAfee_Home We apologize for the frustrating experience Wayne. @McAfee_Help can you please assist her\xe2\x80\xa6 https://t.co/ybbSXULx4G'
948303683103506432,2018-01-02 21:23:11,"b'@MDFerg Hi Michael, thank you for bringing this to our attention. This website is not a valid McAfee website, pleas\xe2\x80\xa6 https://t.co/LLnhBk9rYK'"
948231239697293312,2018-01-02 16:35:19,b'@luigiwilson @McAfee_Home No problem Louise! Our support team would be happy to assist you. https://t.co/x4ceRvfDdW\xc2\xa0@McAfee_Help'
948231034847477760,2018-01-02 16:34:30,b'@Seeni2k3Dan Thanks for reaching out Dan. Our support team would be happy to assist you. https://t.co/x4ceRvfDdW\xc2\xa0@McAfee_Help'
948230842286927872,2018-01-02 16:33:44,b'@apirateradio We\xe2\x80\x99re sorry about this! Please contact our support team for assistance. https://t.co/x4ceRvfDdW\xc2\xa0@McAfee_Help'
948230692965511168,2018-01-02 16:33:09,b'@JamesWhiteNI Thanks for flagging James. Please contact our support team for assistance. https://t.co/x4ceRvfDdW\xc2\xa0@McAfee_Help'
948228827062214656,2018-01-02 16:25:44,b'@RoneyLee3 We apologize for the frustrating experience Roney. @McAfee_Help can you please assist? https://t.co/x4ceRvfDdW'
948228645583175680,2018-01-02 16:25:01,b'@AyshaMazouri Thanks for flagging Aysha. Please contact our support team for assistance. https://t.co/x4ceRvfDdW\xc2\xa0@McAfee_Help'
948219598716973056,2018-01-02 15:49:04,b'Detect and respond to advanced threats with less time and effort? Sounds good to us. Learn the benefits of #ePO tag\xe2\x80\xa6 https://t.co/PmybaVwWMU'
947995946847055872,2018-01-02 01:00:21,"b'RT @youngdchris: Wishing you all a Happy, Prosperous and Cyber-Safe New Year!'"
947627197602369536,2018-01-01 00:35:04,b'Our global security team detects #threats every second. Find out why 300M people rely on us to protect their device\xe2\x80\xa6 https://t.co/7dclosKKv3'
947514715747516416,2017-12-31 17:08:06,"b'See how hackers stole 4,700 #Bitcoins ($63.92 million dollars) in a stealthy attack against the marketplace, NiceHa\xe2\x80\xa6 https://t.co/1AddXN2gGe'"
947157862320570369,2017-12-30 17:30:06,"b""From #WannaCry to Grey's Anatomy, cybersecurity broke through to primetime in 2017. Here's how. https://t.co/7ADX0k66pX"""
946865428596436992,2017-12-29 22:08:04,"b'Pharmaceutical, financial services and accounting industries were targeted in the DragonFly 2.0 attacks. Learn what\xe2\x80\xa6 https://t.co/nzHdd4NMx8'"
946811269708783616,2017-12-29 18:32:52,b'@yashiagrawal11 Hi there Yashi. Let us know if there is anything we can assist you with. https://t.co/x4ceRvfDdW\xc2\xa0@McAfee_Help'
946811072132075522,2017-12-29 18:32:05,"b""Layering on the latest security widget as a defense against cyberattacks is not sustainable. Here's why your busine\xe2\x80\xa6 https://t.co/UOjT8AujBn"""
946810971233779712,2017-12-29 18:31:41,b'@evretime We\xe2\x80\x99re sorry to hear this. Our support team is happy to assist you. https://t.co/x4ceRvfDdW\xc2\xa0@McAfee_Help'
946548846926147585,2017-12-29 01:10:05,"b""Who are hackers targeting? Our Threats Report covers all the statistics you'll need to know from the last quarter.\xe2\x80\xa6 https://t.co/QKoJ1OrwI5"""
